,Unnamed: 0,SKU,Params,Score
0,0,10000000,"(None, 'sqrt', 60, None, False, 2, 1)",22.04485690789274
1,1,10000002,"(None, 'auto', 10, None, True, 2, 1)",3.2328870134229004
2,2,10000006,"(None, 'auto', 10, None, False, 2, 1)",15.159913819444588
3,3,10000007,"(None, 'sqrt', 20, None, False, 2, 1)",79.33025055171201
4,4,10000011,"(None, 'sqrt', 10, None, False, 2, 1)",19.080996189518398
5,5,10000013,"(None, 'log2', 20, None, False, 2, 1)",56.95843851030738
6,6,10000014,"(None, 'sqrt', 50, None, True, 2, 1)",70.28978291201489
7,7,10000017,"(None, None, 20, None, True, 2, 1)",411.08337004386755
8,8,10000018,"(None, 'sqrt', 10, None, True, 2, 1)",2.9090432220117437
9,9,10000019,"(None, 'log2', 20, None, True, 2, 1)",29.96165216821914
10,10,10000020,"(None, None, 30, None, False, 2, 1)",16.189545555122457
11,0,10000021,"(None, 'sqrt', 20, None, True, 2, 1)",61.094310132277634
12,1,10000022,"(None, None, 70, None, False, 2, 1)",4.283019683264893
13,2,10000023,"(None, 'log2', 20, None, True, 2, 1)",365.11513154269164
14,3,10000024,"(None, 'log2', 10, None, False, 2, 1)",10.214531154516433
15,4,10000025,"(None, 'auto', 20, None, True, 2, 1)",23.855992606335477
16,5,10000026,"(None, 'log2', 90, None, True, 2, 1)",153.22950359682375
17,6,10000028,"(None, 'sqrt', 30, None, False, 2, 1)",18.750239741204062
18,7,10000029,"(None, 'sqrt', 30, None, False, 2, 1)",1.473437465273588
19,8,10000036,"(None, 'log2', 50, None, False, 2, 1)",11.269356043214826
20,9,10000038,"(None, 'auto', 30, None, False, 2, 1)",7461.555702902599
21,10,10000039,"(None, 'sqrt', 10, None, False, 2, 1)",54.55381290976839
22,0,10000047,"(None, 'log2', 10, None, False, 2, 1)",14.31831262520556
23,1,10000048,"(None, 'sqrt', 50, None, False, 2, 1)",92.7493894772771
24,2,10000049,"(None, 'sqrt', 30, None, False, 2, 1)",31.68139460836928
25,3,10000050,"(None, 'auto', 10, None, True, 2, 1)",101.83746197947191
26,4,10000052,"(None, 'log2', 10, None, True, 2, 1)",10.260458389829703
27,5,10000056,"(None, None, 20, None, True, 2, 1)",2.866757083944147
28,6,10000057,"(None, 'auto', 10, None, True, 2, 1)",14.621807724987248
29,7,10000058,"(None, None, 60, None, True, 2, 1)",23.6603106279102
30,8,10000059,"(None, 'auto', 40, None, True, 2, 1)",42.90719154159663
31,9,10000060,"(None, 'sqrt', 90, None, False, 2, 1)",53.99000033375045
32,10,10000064,"(None, 'log2', 40, None, False, 2, 1)",8.677518953657364
33,0,10000065,"(None, 'auto', 70, None, True, 2, 1)",11.485110887964623
34,1,10000066,"(None, 'log2', 20, None, False, 2, 1)",10.477470159937509
35,2,10000068,"(None, None, 20, None, True, 2, 1)",2.94312910497848
36,3,10000069,"(None, 'log2', 40, None, True, 2, 1)",2.6079926656429877
37,4,10000070,"(None, 'sqrt', 10, None, True, 2, 1)",4.709918612177215
38,5,10000072,"(None, None, 10, None, False, 2, 1)",59.97074237056091
39,6,10000073,"(None, 'sqrt', 10, None, False, 2, 1)",30.18575428749068
40,7,10000077,"(None, 'sqrt', 10, None, True, 2, 1)",64.23551068788457
41,8,10000078,"(None, 'sqrt', 10, None, True, 2, 1)",15.167742635826421
42,9,10000079,"(None, 'sqrt', 30, None, False, 2, 1)",40.893084643899414
43,10,10000083,"(None, 'log2', 20, None, True, 2, 1)",8.25863635261669
44,0,10000084,"(None, 'sqrt', 40, None, False, 2, 1)",8.522667014528993
45,1,10000088,"(None, 'log2', 10, None, True, 2, 1)",7.169888234644756
46,2,10000090,"(None, 'sqrt', 10, None, True, 2, 1)",15.203924635577629
47,3,10000092,"(None, 'sqrt', 50, None, False, 2, 1)",2.0496871447380323
48,4,10000094,"(None, 'log2', 20, None, False, 2, 1)",27.757525763051834
49,5,10000095,"(None, None, 20, None, False, 2, 1)",100.66252909356844
50,6,10000097,"(None, 'sqrt', 100, None, False, 2, 1)",41.503465176074414
51,7,10000100,"(None, None, 30, None, True, 2, 1)",5.33449311714026
52,8,10000101,"(None, 'auto', 60, None, True, 2, 1)",5.453169106428234
53,9,10000102,"(None, 'auto', 20, None, True, 2, 1)",27.782763711687494
54,10,10000103,"(None, 'log2', 50, None, True, 2, 1)",8.292580206816602
55,0,10000104,"(None, None, 30, None, False, 2, 1)",44.11718095431705
56,1,10000105,"(None, None, 30, None, True, 2, 1)",70.32952747694058
57,2,10000106,"(None, None, 10, None, True, 2, 1)",57.77681869437874
58,3,10000107,"(None, 'log2', 10, None, True, 2, 1)",17.166575586449078
59,4,10000108,"(None, 'log2', 40, None, True, 2, 1)",10.714871234357522
60,5,10000111,"(None, 'log2', 70, None, False, 2, 1)",2.898413013330751
61,6,10000112,"(None, 'sqrt', 20, None, False, 2, 1)",11.845944756988729
62,7,10000113,"(None, 'sqrt', 60, None, True, 2, 1)",8.269377332286826
63,8,10000114,"(None, 'log2', 60, None, False, 2, 1)",239.48305723424807
64,9,10000115,"(None, 'auto', 40, None, True, 2, 1)",49.77173418670578
65,10,10000116,"(None, None, 10, None, True, 2, 1)",49.381208091488105
66,0,10000117,"(None, 'log2', 10, None, True, 2, 1)",25.651823939606547
67,1,10000118,"(None, None, 20, None, True, 2, 1)",86.27516661821059
68,2,10000120,"(None, None, 100, None, True, 2, 1)",3.547934174243077
69,3,10000121,"(None, None, 30, None, True, 2, 1)",94.94788225081875
70,4,10000123,"(None, 'auto', 100, None, True, 2, 1)",5.822875813384245
71,5,10000126,"(None, 'sqrt', 10, None, True, 2, 1)",64.63341637191061
72,6,10000128,"(None, 'log2', 60, None, True, 2, 1)",34.12238102146557
73,7,10000132,"(None, 'sqrt', 60, None, True, 2, 1)",10.960969943539423
74,8,10000133,"(None, None, 10, None, False, 2, 1)",19.211492096436146
75,9,10000134,"(None, 'log2', 10, None, False, 2, 1)",47.89004208551482
